Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
C20,Sample,133,164,146,159,168,133,159,134,152,156,146,135,164,246,187,144,136,136,168,149,163,138,156,166,0,0,0,6024,6042.5,7804.5,12199,7821.5,7530,6263,5871,5846.5,6453,7502.5,5238,4947.5,7072.5,11469,9166.5,6733.5,10637.5,5873,7377,6246,6864.5,43090,2468397.5,0,0,0
C21,Sample,117,132,119,161,159,126,144,132,155,152,168,118,118,260,178,145,143,135,140,123,163,144,148,129,0,0,0,9151,4887,5130,4754,6629,5550.5,4973,4809,5030,4917.5,5237.5,6317.5,3417.5,5062.5,5783.5,8737,5767,5365,9262,6481,25899,4599,21242.5,905748,0,0,0
C22,Sample,125,143,142,194,174,141,156,162,159,165,181,125,149,283,204,146,162,156,159,155,175,153,140,152,0,0,0,9387,5291,5525,5232.5,6883,5747,5589.5,4790.5,5610,5223,5622,6811,3707,5614,6716.5,9530,5923,6741,9687,7053,30175,4844,20446,912653.5,0,0,0
C23,Sample,157,154,131,201,177,159,170,139,157,182,147,147,145,267,175,139,151,142,161,160,177,151,171,112,0,0,0,9521,5026,5358,4932,6540,5609,5317,4462,5507,5175,5144,6604,3485,5330,6052,9166,5704,5703,9084,5511,26662,4893,21986,940690.5,0,0,0
C24,Sample,149,154,114,190,169,123,169,155,153,163,158,158,166,253,165,142,147,130,140,186,142,129,143,157,0,0,0,8932,5143.5,5812,5347.5,6791,5838,5733,5067,5768,5604,5129,6615,3402.5,5787,6240,9604.5,5877,5815.5,8904.5,5733,25831.5,4906,23800,961479,0,0,0
D01,Sample,113,141,196,180,157,158,168,143,157,161,179,129,146,239,170,157,146,154,149,163,163,143,137,125,0,0,0,6041,4516,4837.5,4563.5,6274,5088,4622,4591,4682,4898,8561,4869,3995.5,11875,12120.5,7069,5642.5,8526.5,4438,5325,4995,4644,1036578,1233612,0,0,0
D02,Sample,127,134,140,152,148,138,135,153,171,135,146,117,159,233,157,149,139,131,148,162,145,143,121,150,0,0,0,5521,4125,4348,4111,4777.5,4041,4470,4092,4289,3915,7277.5,4397,3886,9738,10562,6614,4754,6995,4210,4508.5,4694,3741,1018299,1174413,0,0,0
D03,Sample,116,119,130,160,153,135,137,148,114,119,143,141,122,211,119,147,131,140,145,163,135,143,118,117,0,0,0,4774.5,3691,3604,3566.5,4914,3749,3511,3761,3713.5,3542,6266,3743,3318,7472,8465,5264,4514,5483,3244,3576,3598,3430,846675,832355,0,0,0
D04,Sample,114,108,121,171,144,107,134,111,118,126,125,102,117,211,150,126,131,118,118,137,154,125,128,135,0,0,0,5179.5,3970.5,4425,4114,5319,4373,4613,4382,4151.5,4046,6974,4150,3166,9289,9654.5,6522.5,4674,6296,3722,4493,4114,4109,855571,930790,0,0,0
D05,Sample,130,118,111,133,112,114,137,143,118,123,155,118,132,196,132,108,98,120,112,119,144,103,121,114,0,0,0,8922,4599,4702,3969,5674.5,4434,4650,4097,4322.5,4602,5138,4824,3734.5,5797.5,5870,6001,4944.5,5380.5,4635.5,4471,6402,3854,1381176,783669,0,0,0
D06,Sample,112,129,118,173,123,113,121,119,115,139,143,105,119,220,134,115,100,116,139,148,155,117,123,114,0,0,0,8382,5890,5844,5488,7032,6012,5844,5075,5434,5688,5515,5623,4034,7495,7154,7379,5628,6197,4567,5656.5,7306,4580,1350257,726408,0,0,0
D07,Sample,127,140,140,151,117,154,138,137,133,140,142,115,127,251,159,136,144,112,130,160,151,119,158,144,0,0,0,9309,5708.5,5793,5513,7257,6605,6145,5367,5688,5981,5815.5,5395,4489,7764,7277,8063,6127,6083.5,4617,5752.5,7529,4971,1325986.5,687467,0,0,0
D08,Sample,86,113,86,120,110,97,110,110,86,127,111,99,93,175,111,92,105,95,111,107,107,82,83,80,0,0,0,9281.5,4548,5195,4805,5698.5,5318,5054.5,4580,4790.5,4885,5340,5798,3967,6426,7148,6639,5205,5958,5213,4954,7110,4364.5,1356508,669457,0,0,0
D09,Sample,90,95,71,127,131,119,142,99,120,114,112,114,126,183,133,115,112,98,111,68,100,104,106,87,0,0,0,12109,5258,5522,6390,6439,6209,5459.5,5237,4970,5618.5,6927.5,5082.5,7643,6343,10543,8314,5879.5,8032.5,8216,6005.5,7654,4543,16421,2218849,0,0,0
D10,Sample,73,109,102,124,126,122,118,107,119,103,117,104,115,196,124,105,103,112,114,107,121,87,108,115,0,0,0,13578,4985,5515,6316.5,6629.5,6274,5402.5,5044,4659,5168,7718,4971.5,8435,6485,10472.5,8246,5943,7807,8400.5,5755,6877,4307,16447,2234489,0,0,0
D11,Sample,99,122,100,145,122,120,101,125,122,107,99,91,123,192,97,98,88,92,108,131,109,103,98,99,0,0,0,13154,6367,6400.5,6993,7584.5,7027.5,6526,5520,5547,5704,7878,5581,8889,7494,11185,9066.5,6705,9262,8877.5,7877,8750,5520,18114.5,2207708,0,0,0
D12,Sample,104,108,83,140,138,124,118,115,124,116,129,125,152,209,137,119,101,109,120,117,119,114,109,114,0,0,0,12341.5,5483.5,6013,6484.5,7207.5,6312.5,5852.5,5669,5352.5,5551,7504,5313,8232,6541,10555,8395,5831,8162,8671,6278,8312,4875,16651,2204430.5,0,0,0
D13,Sample,110,118,100,163,153,126,151,133,129,133,140,116,129,244,127,102,104,135,158,157,127,118,116,119,0,0,0,3832,4714.5,4894,4835,5765,5270,6136,4490,3788,5393,4411,3727,3338,5803,4094,6624.5,5434.5,4579,4877.5,4830,4236,15595.5,182900.5,303618,0,0,0
D14,Sample,127,141,100,165,149,132,147,119,121,125,149,146,149,231,144,130,155,127,131,133,166,109,118,134,0,0,0,3659,4992,5558,5432,6190,5651.5,6738,4537,4819,4965,4583,4486.5,3265,6032,4377,7468.5,5589,5002,5650,4938,4783.5,15851,183056,243198.5,0,0,0
D15,Sample,111,128,76,143,161,121,126,144,133,140,122,106,127,201,164,139,110,103,126,172,164,125,133,95,0,0,0,3856,4129.5,4356,4325,5277,4655,5242.5,4172.5,4005,4128,4335.5,3717,3317,4823,3796,5950,4759.5,4426,5135,4038,4377.5,12466,180128,245187,0,0,0
D16,Sample,117,114,136,132,123,144,148,135,123,136,133,131,120,219,132,128,115,122,141,159,128,122,137,128,0,0,0,4343,4727.5,4702,5116.5,5792,4925,6424.5,4327,4164,4765.5,4769,4353,3302.5,4900,4491.5,6461.5,5072,4804.5,5863,4426,4529.5,14119.5,196176,237047,0,0,0
D17,Sample,96,110,74,156,123,104,132,150,125,128,135,127,141,203,158,136,130,117,129,155,139,102,148,126,0,0,0,7006,3784,3809.5,3835.5,4771,3757.5,3874,3637.5,3434,4009,6363,4749,3173,4056,7847,5891.5,4432,8115,7193,4000,3952,3552,771718,244678,0,0,0
D18,Sample,123,123,134,184,173,138,151,149,128,153,161,121,136,249,131,135,136,140,139,155,155,124,140,155,0,0,0,6598,3403,3924.5,3451,4878,3854.5,3542,3531,3620.5,3654,6400,4634,2992,4156,7954,5528,4178.5,7875.5,7399,4016,3644,3434.5,725301.5,220488,0,0,0
D19,Sample,106,125,93,153,132,109,143,134,149,140,151,109,124,188,140,125,124,121,129,156,160,134,85,118,0,0,0,7271,4988,4873,4634,6036,5202,5287,4776.5,4806,4843.5,6955,5357,3230,5515.5,7974.5,7240,5407.5,8655,8381,5497.5,4229.5,4619.5,794853,261982,0,0,0
D20,Sample,135,147,112,147,147,146,141,138,120,139,134,142,149,264,146,144,118,113,129,153,155,122,99,121,0,0,0,7552,4411,4926.5,4755,6068,4952,4752,4167.5,4237.5,4534,6752.5,5148,3673,5105,8025,7018.5,5335.5,8542,9523,4835,4282,4271.5,839094,282830,0,0,0
D21,Sample,138,141,122,179,137,147,176,138,158,163,140,143,140,278,177,168,147,141,172,165,152,128,155,136,0,0,0,9891,4703,4720.5,4553,5882,5230,4644.5,4515.5,4518,4849,5149.5,4824,5937.5,7224.5,6702,8667.5,5356,6564,7241.5,4803,4349,3870.5,29875,689550,0,0,0
D22,Sample,126,164,104,155,162,154,162,151,164,130,141,124,156,231,166,134,132,149,147,189,158,129,148,131,0,0,0,9888,4817,4616.5,4512,6422,5083,4874.5,4708,4669.5,4835,5062,4872,5927,7641,6381.5,8842.5,5282,5870,7019,5029,4420.5,4081,32114,754538,0,0,0
D23,Sample,140,170,96,168,167,142,160,124,172,148,162,144,124,266,190,161,138,154,175,172,173,132,145,135,0,0,0,11558,4059.5,4365.5,4220,5827,4251.5,4576,4071.5,4514,4236,5371.5,5024.5,7290.5,7963.5,7105,8771,4774,7022,8291,4474.5,4095,3869.5,37779,887907,0,0,0
D24,Sample,140,142,132,199,155,163,139,175,150,163,190,131,176,262,197,162,141,146,147,161,159,157,156,152,0,0,0,9997.5,5005,5024.5,4704,6440,5688,5291,4580,4880.5,5302,5529.5,4950,6003,7831,7070,9393.5,5326,6356,7294,5970,4542,4335,29275.5,689430.5,0,0,0
E01,Sample,130,158,154,176,161,176,177,154,162,152,156,149,159,228,179,134,146,142,167,201,164,156,152,163,0,0,0,9926,3567.5,3727.5,3802.5,4464,3796.5,3390,3907.5,3526.5,3781.5,4929,3825,3099,4434.5,4814,5395,4556,4319.5,3146,4105,3919,9368,37640.5,204250,0,0,0
E02,Sample,126,154,174,155,168,140,171,147,158,175,152,147,180,237,158,150,142,124,143,169,160,168,141,143,0,0,0,9561.5,4606.5,5008,4792,6034,5129,5009,4303,4704,4735,5577,3935,3410.5,5548,5563,7199,5205,4938,3140,4907,4754.5,9504.5,46862,213460,0,0,0
E03,Sample,93,121,119,137,129,134,126,115,117,123,98,133,116,206,139,119,95,120,121,135,103,102,112,100,0,0,0,6858,4063,4308,4261,5345,4696.5,4505,4008,4329,4224,4838,4297,3132,4583,4722,5950,4968,3984.5,3277,4142,4227,7353.5,28457,142024.5,0,0,0
E04,Sample,102,96,103,116,117,106,101,97,102,102,107,106,99,192,119,102,92,101,117,126,101,100,81,107,0,0,0,9696.5,4321,4334,4258,5347,4859,4470,4015,4373.5,4430.5,4975,4228,2988,4862,4876,6111.5,5008,4474,3404,4313,4194,10122,35451,171158,0,0,0
E05,Sample,115,125,160,146,142,115,110,147,136,127,130,123,119,229,133,127,109,124,120,136,142,126,131,118,0,0,0,6352,7168,10137.5,7609,9872.5,8939,7689,8609,6904,7498,7535,20315,7493,7984,7868,10198,8486,9429,6676.5,7352.5,55453,6870,9382,629006,0,0,0
E06,Sample,125,146,164,159,165,126,148,131,129,164,136,143,139,239,151,135,134,125,137,160,163,158,142,162,0,0,0,5250,6982.5,9649.5,7534,9337,8422,7411,7628,6414,7419.5,6486.5,16350,6458,7423,7361,9138,8836.5,7416,5281,7142,36533,6312,8486,486082.5,0,0,0
E07,Sample,105,117,122,141,137,124,122,129,113,136,133,96,127,214,139,110,98,125,145,173,135,123,146,127,0,0,0,7342,7804,14628,8063,10708,9952.5,9292.5,9898,7194,8386.5,7507,23774.5,8911,9585.5,8564,10697.5,9359,10815,8097,7589,80644,7187,9403,729175,0,0,0
E08,Sample,123,160,105,159,163,134,162,156,160,169,150,122,128,204,183,133,134,145,161,168,166,144,133,165,0,0,0,6658,6328.5,14609,7032,8908,7495,6665,7848.5,5821,6404,6668.5,23744,8682,7194,7890,8548,7551.5,8762,9998,6427,86568.5,5857,8044,726199,0,0,0
E09,Sample,88,104,76,88,99,106,106,114,91,98,93,82,70,152,98,88,76,106,99,103,104,82,91,95,0,0,0,5229.5,4261,9531,4976,5698,4823,5019,4312,4267,4605.5,4955,4092.5,3570.5,4863.5,5699.5,6115,5104.5,5083.5,145137,4749,6815.5,8677.5,6793,102845,0,0,0
E10,Sample,117,134,150,144,133,146,122,144,145,146,146,122,138,233,172,141,152,133,129,165,144,142,154,138,0,0,0,4129,3417.5,8994.5,3629,4722,3837,3768.5,3677.5,3518,3618,4368,4143.5,2785,3829,4236,4782,4099.5,4243,102910,3873,5433.5,7953.5,5558,80918.5,0,0,0
E11,Sample,96,106,88,115,103,111,116,110,102,103,72,103,85,189,111,91,90,90,88,98,105,87,87,103,0,0,0,4800.5,3612.5,12070.5,3909,5175,3929,3978,3726,3562,4165,4733.5,4271,3486,4192,4772,5229,4393.5,5015.5,111244.5,5007.5,5950,8111,6065,95859,0,0,0
E12,Sample,114,129,142,164,137,147,144,157,152,133,134,127,125,237,138,140,132,145,127,140,135,123,150,131,0,0,0,4838.5,3737,10214,3959.5,4888,3913,3857,3662,3882.5,3724,4760,4090,3738,3954,4706.5,5074.5,4615.5,4508,113711,5130,5878,8159,6049,98642,0,0,0
E13,Sample,102,153,108,155,129,133,134,124,150,142,139,137,135,201,144,126,138,135,131,130,109,112,132,112,0,0,0,5976,8219,6413.5,6325,7668,7119,6839.5,6080,6301,6843,6535,5433,5124,6820,6550.5,8383.5,7015.5,7114,6126,6166.5,7184,5587,85345.5,781456,0,0,0
E14,Sample,146,155,154,188,167,129,164,156,155,188,148,157,175,270,181,168,158,163,148,174,168,146,158,140,0,0,0,5775.5,6698,5977.5,5608.5,6857,6391,6010,5659,5381,5606.5,5783.5,5128,4771,5895.5,6672,7881.5,6192,6350,5532,6434,6516,5084.5,74217.5,747173,0,0,0
E15,Sample,123,146,140,169,163,130,171,165,147,166,165,140,142,262,215,173,156,135,161,196,155,145,164,157,0,0,0,5256,6985.5,5892,5559,7051,6188.5,5729,5197,5684,5806,6188,4951,5011,5935,6601,7514,6253,6924,6077,5437.5,6983,5275,73518,748998,0,0,0
E16,Sample,148,184,180,185,193,159,193,157,163,187,179,173,161,264,214,156,148,181,188,201,172,158,180,185,0,0,0,5448.5,6989.5,5750.5,5675,7097,6571,5752,5480,5866,5582,5914,5155,4769,6051.5,6404.5,7533.5,6000.5,6956,5558,5642,6637,5092.5,75915.5,738166,0,0,0
E17,Sample,142,147,129,165,180,157,160,128,138,181,157,167,133,245,187,135,157,149,145,157,142,137,137,152,0,0,0,15050.5,6642,8886,6319,7755.5,7458,7272.5,6602,6857,7270,10760,6436,4622,19701,17111,8774,7128,11130,34424,7135,94297,7244,26709,334164.5,0,0,0
E18,Sample,138,148,173,173,177,157,188,160,150,151,178,147,182,263,193,167,152,173,163,172,157,132,173,166,0,0,0,12290,5381,6588,5079,6730,5511,6200,4841,5218,6101,8730,5279,3730.5,17499,13463,7445,5950,9083,30237,5881.5,89326,6061,22190,295005.5,0,0,0
E19,Sample,109,139,102,187,143,130,134,129,128,162,150,131,144,252,157,132,135,129,154,143,149,139,149,132,0,0,0,10597,4701,5327.5,4572,5926,5229,5136.5,4273,4505,4962,8168.5,5033,3572.5,13646,11541,6340,5317,7961,29408,4994,77947,5180,17812,290600.5,0,0,0
E20,Sample,108,169,118,135,163,134,181,159,126,158,162,136,128,271,172,155,125,143,134,152,163,162,143,153,0,0,0,10160,5290,5689,4732,6169,5287,5000,4885,5375,5185.5,7931,5271,3854,12905,11449,6595,5545,7725,28162.5,4908.5,72064,5515,16672,240036,0,0,0
E21,Sample,117,137,103,152,139,118,158,140,147,121,155,130,132,235,169,115,154,128,143,146,138,144,137,138,0,0,0,4807,4292,4781,4521,9670,5549,4798,4454.5,4401,4681,5134,5172.5,2922,4860,5069,6766,5083.5,4975,4008,4925.5,8645.5,4173.5,5758,56327,0,0,0
E22,Sample,117,132,104,160,145,156,143,127,127,142,165,107,136,237,176,136,137,128,135,134,133,129,131,135,0,0,0,3858,3539.5,3649.5,3687,7724,4227.5,3617,3511,3634,3527.5,4407,4250,2543,3850,4090,5740,4505,4159.5,3606,3734.5,8112,3481,4921,51707,0,0,0
E23,Sample,117,120,109,165,155,126,140,140,135,147,136,114,137,230,148,127,147,127,147,162,150,145,145,148,0,0,0,5684,4468,4960,4587,9470,5635.5,4729.5,4201,4545,4805,5473.5,5910.5,3194,5170.5,5432.5,7686,5033,5616,4316,4718.5,10663,4372,6117,87422,0,0,0
E24,Sample,167,170,141,178,166,163,146,150,152,173,160,157,149,288,202,170,168,142,143,172,163,148,158,159,0,0,0,4632,3849.5,4115,3888,8276,4852,4082.5,3875.5,3640,4153,5105.5,5441,2913,4256.5,4535.5,6301.5,4646,4649,3738,3799,9071,3948,5044.5,48569,0,0,0
F01,Sample,156,127,144,172,167,139,170,162,161,157,181,131,163,252,147,144,141,141,126,187,169,129,167,141,0,0,0,13021,5560,6293.5,5544,7637,7157,6038,6341.5,5304,6513,12069,6926,5190,10358.5,20377,10061,7602,18280,28647.5,6319,42674,5622,12286,2018569,0,0,0
F02,Sample,109,157,126,172,153,155,177,148,126,133,153,114,141,217,133,135,125,119,124,173,146,137,118,145,0,0,0,9967,4277,5223,4535,5827,5338,5014,4730,4161.5,5182,8919,5833.5,4111,7181,14494,8520,5327,14129,21647,4573,36614.5,4207,8702.5,1929487,0,0,0
F03,Sample,130,141,130,174,115,130,138,141,130,134,131,128,135,258,145,137,139,144,145,157,134,121,121,123,0,0,0,11558.5,5549,7086.5,5953.5,7204,6625.5,6342.5,5892,5785.5,6251.5,12073,8262,5784,9502.5,20052,10302,6622,18974,44275,6112,50709,5394,11730,2098399,0,0,0
F04,Sample,93,111,154,134,129,133,137,128,93,134,116,135,117,228,140,128,135,124,113,123,152,113,135,169,0,0,0,10331,5400,5778.5,5564.5,6828,6182,5560,5608.5,5271,5879.5,10265.5,7817,5120,8099,17175.5,9444.5,6363,16465.5,41173,5748,41863.5,4943,10686,2016968,0,0,0
F05,Sample,85,119,109,118,124,109,98,114,117,126,124,101,139,175,122,109,90,95,108,98,120,78,90,108,0,0,0,8537,4366,4237,4059,5017.5,4471,4398.5,4063.5,3905,4330,4577.5,4318,3576,6679,6278,5920,4849,5318,4600,4865,7438,4024,92164.5,1379358.5,0,0,0
F06,Sample,115,141,185,157,130,153,140,130,142,148,146,121,126,259,154,137,126,140,144,157,182,127,144,159,0,0,0,8662,3774,4189,3684,4902,3801,4183.5,4313.5,3756.5,3988,4403,3836,3532,5752,5826,5534,4569,5122.5,4847,5042,8307.5,3567,99072,1395916,0,0,0
F07,Sample,153,161,151,183,140,147,159,157,121,139,126,128,144,227,177,158,138,131,157,126,152,138,141,164,0,0,0,8277,3530,4177,3780,4725,3922,3881,3718,3523,3719,4639.5,4128,3423,5398,5564,5066,4382.5,4833,4496,5108.5,8315,3543,96451,1403229,0,0,0
F08,Sample,125,145,154,182,132,140,161,140,155,133,149,137,120,229,157,154,143,144,150,139,149,130,153,159,0,0,0,10873,4656,5173.5,4797,5690,5466,5581,4664,4262,5208,5310,4601,3944.5,7700,8125,6857.5,5403,6208.5,5761,6248,8494,4501,118397,1392705,0,0,0
F09,Sample,92,114,71,112,114,116,106,111,118,121,120,87,86,181,108,110,76,88,114,97,102,67,83,78,0,0,0,15874,4873.5,5391,5261,6879.5,5798.5,5253,5237,5101,5511,8070,6329,4052.5,7318,10389,9115,5766,12053.5,6084,6605,5656,5490,323916,1106661.5,0,0,0
F10,Sample,113,111,128,150,130,116,140,90,139,135,127,122,127,217,127,123,119,117,111,107,107,110,108,136,0,0,0,15757,5911,6052,5565,7001.5,6847.5,6454,5929.5,4803,5558,8390,6090,4386,7777,10745,9953,6322,11681,6318,7532,5740,5708,313708.5,1112196.5,0,0,0
F11,Sample,105,103,68,113,135,114,133,103,125,122,125,102,125,158,117,117,102,106,95,113,99,108,110,108,0,0,0,20342,6440,6936,6714,8010,7623.5,6970,6879,5796,6328.5,9759,7707.5,4723,9921,12725,11856,7272.5,14232.5,6774,6748,6719,6497.5,390900.5,1239888.5,0,0,0
F12,Sample,131,122,204,159,157,140,153,135,161,163,120,162,150,267,153,120,145,130,149,156,161,147,149,146,0,0,0,17612,4938,5359.5,4638,6233,5164,4885,5179,4655,4871,7909,6024,3778.5,7713,10400,8802.5,5783,11810,4825,5183,4937,4795,351707,1185416,0,0,0
F13,Sample,129,155,141,178,160,133,146,154,141,154,151,145,137,227,170,124,149,146,147,135,131,127,130,141,0,0,0,7787,5831,4448,4493.5,5616.5,5029,4443.5,4680.5,4393,4635,5281,7884,3899,5388,6808.5,6696.5,5329,6200,3674,4812,9138,3970,8851.5,1955539,0,0,0
F14,Sample,145,139,158,153,140,157,138,150,151,158,151,140,129,192,158,118,126,123,162,135,177,133,134,123,0,0,0,7840,6106,4592.5,4969,6159,5001,4315.5,4402.5,4300,4718.5,5432,8066.5,4160,5427.5,6680,6907,5189,6061,4294,4903,7793,3966,8996.5,1940952,0,0,0
F15,Sample,97,117,69,116,105,78,83,110,107,84,110,94,124,187,125,110,114,96,109,115,111,109,118,102,0,0,0,5411,5749,4205,4361,5625,5064.5,4272,4588,4048,4437,4855,7016.5,3559,5136,5541,6557,5489,4949.5,3310,4385,6502,3728,16591.5,1837791,0,0,0
F16,Sample,115,136,86,132,141,138,141,145,118,133,142,103,122,191,154,160,111,119,129,131,141,116,122,81,0,0,0,6260,6228.5,5209,4409,6230,5131.5,4648,4587,4649,4876,5194,6713,3735.5,5459,5942,6876,5439,4991,3700,4698,6508,4125.5,22551,1831279,0,0,0
F17,Sample,107,134,103,146,145,114,124,115,120,144,144,129,122,216,160,129,113,121,121,141,140,107,114,105,0,0,0,4635,4168,4265,3914.5,6242,4020.5,4302.5,4310,4082.5,4064,4760.5,19912,3092.5,4639,5090,6049,4657,5472,7088,4116,4674.5,3649,1975850.5,1131038,0,0,0
F18,Sample,100,125,149,149,149,127,143,142,142,132,134,125,135,237,158,131,127,133,155,172,160,121,127,135,0,0,0,6581,6998,7201,6659,9800,7910,7513,6875,7106,6809,6441.5,23144,5005,7817,7937,9777,7597,7287,6350,7711,7720,6258,2167234,1254291,0,0,0
F19,Sample,124,120,109,133,146,105,142,139,131,131,125,115,121,224,166,131,102,130,129,133,175,140,95,97,0,0,0,4574.5,4341,3990,4160,5284.5,4575,4521.5,4460,4667,3853,4599,20758,3371,4606.5,5130,6109,4711.5,5109.5,7328,4268,4974,3603,2030943,1123540,0,0,0
F20,Sample,130,124,144,148,155,155,148,143,138,156,145,124,139,234,136,106,138,142,135,134,141,134,137,128,0,0,0,4690,4346,4496.5,5079.5,5983,5337,4870.5,4412,4616,4512,4831,21243,3388,5340.5,5497,6608,5094,5041,5513,4473,5060,4165,1990225,1072601,0,0,0
F21,Sample,108,108,125,145,141,130,119,128,112,131,130,127,110,177,141,104,106,106,128,137,143,127,111,130,0,0,0,4998.5,4716,5837,4774,6351,5640,5159,4538.5,4528,5187,8735,4377,3613.5,15425,13756,7025.5,5367,7642,7244,5291,4470,4490,26955,381272,0,0,0
F22,Sample,130,165,113,169,152,115,176,161,140,145,153,147,140,274,180,130,155,135,146,174,167,128,139,135,0,0,0,4955.5,5884,6271,5221,7094.5,6728,5764.5,5685,5525,5724,9711,5232,3762,16860.5,15340,7898,6225,8398,6921.5,5851,5044,5266.5,27047,356361,0,0,0
F23,Sample,83,94,66,106,90,87,97,109,89,84,109,80,96,156,120,101,90,98,100,80,118,91,93,89,0,0,0,4658,4282,4508.5,4282,5410,4476,4114,3863,3945,3954.5,8032,4025.5,3612,12998.5,13499,6243,4538.5,6359.5,6947,4796.5,3950,3964,24237,483623,0,0,0
F24,Sample,146,133,126,165,182,153,162,155,153,143,159,134,150,267,146,142,153,138,157,132,185,166,154,153,0,0,0,5126.5,4986,4939,4459,5752.5,5261,4982.5,4512,4253,5020,8279,4312,3478.5,14501,13792.5,6793,5521,6612.5,6945,5254.5,3924,4147,22042.5,352102,0,0,0
G01,Sample,158,182,188,208,187,159,169,155,148,172,183,146,179,296,213,153,157,171,165,199,189,154,145,161,0,0,0,50023.5,4964.5,5803.5,4632,6230,5112,5112,4508,5201.5,5355.5,12440,4929,3659,12205,22889,7014,5698,10775,12222,4841,5504,4405.5,17133,279632,0,0,0
G02,Sample,133,136,161,188,165,149,174,148,158,145,158,132,130,266,172,179,140,137,149,199,148,140,143,144,0,0,0,35039,3773,4184,3483.5,4610,3746,3910,3961,3759.5,3646,9655,3500.5,2962.5,8628,15298.5,5658,4410,8183,8260,3750,4253.5,3573.5,11837,211216,0,0,0
G03,Sample,123,157,153,167,138,150,163,146,162,150,128,152,128,251,161,137,138,156,142,168,152,146,166,158,0,0,0,33061,3970,4649,4304,5673.5,4985,4530,4218.5,4138,4727,11030.5,4160,3512.5,9317,18080,6252,5029.5,9550,9409.5,4283,4408.5,3775.5,12613.5,218653.5,0,0,0
G04,Sample,76,94,82,106,105,90,115,94,105,124,101,91,103,189,122,71,92,76,110,103,106,97,91,112,0,0,0,42229.5,3830.5,4302.5,3683,4885,4258.5,4089,3713,3669,4047.5,12344,4022,3213,8858,20365,5365,4897,10610.5,13158.5,4715,4374,3827,12903,232953.5,0,0,0
G05,Sample,102,122,165,167,152,113,139,120,140,150,110,110,127,222,129,121,104,121,125,139,158,130,153,127,0,0,0,9645,5129,5847,5200,6368,5872,5366,4998.5,4670.5,5353.5,8173.5,6128,4246,7880,15010,8281,6013,11491,7268,5197,139468.5,4126,1672169,2489769,0,0,0
G06,Sample,119,126,154,164,144,159,149,142,146,148,161,151,147,243,156,169,132,120,158,155,148,139,127,139,0,0,0,9712,4863,5413,4865.5,6367,5309,5009,4705,4303,4955.5,8618,5602,4144,7680,16020,7692,5105.5,12208,8581,4843,154210.5,4118,1674054,2486243,0,0,0
G07,Sample,111,146,92,161,143,127,144,128,122,127,119,124,126,204,132,149,117,122,130,144,139,128,117,94,0,0,0,8518,4492.5,5012.5,4459,5845,5347,5590.5,4546.5,4287,5168,8234,5754.5,4237.5,6862.5,14996.5,7362,5414,12227.5,8013.5,5252.5,136976,4510,1626856,2399306.5,0,0,0
G08,Sample,125,164,131,143,157,153,137,140,145,145,144,119,151,256,147,148,126,148,165,135,153,141,146,158,0,0,0,8532,4300,5006,4473,5857,4929,5129,4372,4032,4868,8119,5533,3983,6642,15438,7119.5,5513,11945,8309,4573,142943,3720,1640743,2420680,0,0,0
G09,Sample,148,153,165,193,166,171,164,167,153,176,177,195,161,286,182,134,138,167,148,212,149,137,172,167,0,0,0,9586,5057,5283,8431,7242.5,5708,5650.5,5147,5243,5616,7234,6620,3952,13794,13091,12937,6203,11534,9497.5,5315.5,5194,4906,7805,768689,0,0,0
G10,Sample,139,147,131,174,167,147,145,152,137,153,158,120,144,229,172,140,142,159,144,191,175,124,152,158,0,0,0,9785,5219,5556,8333,7179,5945,5430,5185.5,5375,5512,7278.5,6252,4146.5,13458,13159.5,12440,5564.5,12101,10461,5653,5123,4699,8124,777031,0,0,0
